District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,Bangalore,Potato,1500,17-04-2023
Bangalore,Bangalore,Potato,1700,02-03-2024
Bangalore,Bangalore,Potato,1500,20-02-2024
Bangalore,Bangalore,Potato,1600,14-07-2023
Bangalore,Bangalore,Potato,1600,06-09-2023
Bangalore,Bangalore,Potato,1800,03-10-2023
Bangalore,Bangalore,Potato,1800,28-12-2023
Bangalore,Bangalore,Potato,2000,09-12-2022
Bangalore,Bangalore,Potato,1800,07-03-2024
Bangalore,Bangalore,Potato,1800,13-04-2023
Bangalore,Bangalore,Potato,1200,24-03-2023
Bangalore,Bangalore,Potato,1200,04-03-2023
Bangalore,Bangalore,Potato,1700,12-05-2023
Bangalore,Bangalore,Potato,1800,04-11-2023
Bangalore,Bangalore,Potato,1800,14-06-2023
Bangalore,Bangalore,Potato,1800,06-02-2023
Bangalore,Bangalore,Potato,3000,25-09-2024
Bangalore,Bangalore,Potato,3200,21-09-2024
Bangalore,Bangalore,Potato,2200,02-01-2024
Bangalore,Bangalore,Potato,2200,04-12-2023
Bangalore,Bangalore,Potato,2200,05-03-2024
Bangalore,Bangalore,Potato,2200,08-12-2023
Bangalore,Bangalore,Potato,2200,12-12-2023
Bangalore,Bangalore,Potato,2200,24-01-2023
Bangalore,Bangalore,Potato,2200,26-12-2023
Bangalore,Bangalore,Potato,2200,29-01-2024
Bangalore,Bangalore,Potato,2300,21-11-2023
Bangalore,Bangalore,Potato,2400,07-12-2022
Bangalore,Bangalore,Potato,3000,02-01-2023
Bangalore,Bangalore,Potato,3000,17-04-2024
Bangalore,Bangalore,Potato,3200,14-12-2022
Bangalore,Bangalore,Potato,3400,08-07-2024
Bangalore,Bangalore,Potato,3600,01-08-2024
Bangalore,Bangalore,Potato,3600,04-06-2024
Bangalore,Bangalore,Potato,3600,28-05-2024
Bangalore,Bangalore,Potato,3600,29-07-2024
Bangalore,Bangalore,Potato,4000,14-06-2024
Bangalore,Bangalore,Potato,1300,23-03-2023
Bangalore,Bangalore,Potato,1400,15-03-2023
Bangalore,Bangalore,Potato,1400,17-02-2023
Bangalore,Bangalore,Potato,1500,14-02-2024
Bangalore,Bangalore,Potato,1500,24-04-2023
Bangalore,Bangalore,Potato,1500,29-01-2024
Bangalore,Bangalore,Potato,1500,30-01-2024
Bangalore,Bangalore,Potato,1700,03-07-2023
Bangalore,Bangalore,Potato,1700,18-07-2023
Bangalore,Bangalore,Potato,1700,20-07-2023
Bangalore,Bangalore,Potato,1800,11-08-2023
Bangalore,Bangalore,Potato,1800,29-12-2023
Bangalore,Bangalore,Potato,1800,08-08-2023
Bangalore,Bangalore,Potato,2100,02-12-2022
Bangalore,Bangalore,Potato,2200,15-05-2023
Bangalore,Bangalore,Potato,2200,16-05-2023
Bangalore,Bangalore,Potato,2100,22-01-2024
Bangalore,Bangalore,Potato,2400,13-05-2024
Bangalore,Bangalore,Potato,2600,19-04-2024
Bangalore,Bangalore,Potato,2600,24-04-2024
Bangalore,Bangalore,Potato,2800,01-06-2024
Bangalore,Bangalore,Potato,2400,01-09-2023
Bangalore,Bangalore,Potato,2400,07-10-2023
Bangalore,Bangalore,Potato,2800,29-05-2024
Bangalore,Bangalore,Potato,3200,15-07-2024
Bangalore,Bangalore,Potato,2600,09-11-2022
Bangalore,Bangalore,Potato,2600,25-04-2024
Bangalore,Bangalore,Potato,3000,29-10-2024
Bangalore,Bangalore,Potato,3000,30-10-2024
Bangalore,Bangalore,Potato,3000,21-10-2024
Bangalore,Bangalore,Potato,3200,07-08-2024
Bangalore,Bangalore,Potato,3200,13-09-2024
Bangalore,Bangalore,Potato,3200,17-09-2024
Bangalore,Bangalore,Potato,3200,20-07-2024
Bangalore,Bangalore,Potato,3400,26-07-2024
Bangalore,Bangalore,Potato,3200,18-09-2024
Bangalore,Bangalore,Potato,3200,21-09-2024
Bangalore,Bangalore,Potato,2000,21-12-2023
Bangalore,Bangalore,Potato,2200,02-12-2023
Bangalore,Bangalore,Potato,2200,05-01-2024
Bangalore,Bangalore,Potato,2400,11-01-2023
Bangalore,Bangalore,Potato,2400,02-02-2023
Bangalore,Bangalore,Potato,2400,19-09-2023
Bangalore,Bangalore,Potato,2400,21-09-2023
Bangalore,Bangalore,Potato,2600,04-06-2024
Bangalore,Bangalore,Potato,2600,02-05-2024
Bangalore,Bangalore,Potato,3000,28-06-2024
Bangalore,Bangalore,Potato,3200,12-07-2024
Bangalore,Bangalore,Potato,3000,09-10-2024
Bangalore,Bangalore,Potato,3000,10-10-2024
Bangalore,Bangalore,Potato,1200,15-04-2023
Bangalore,Bangalore,Potato,1300,27-03-2023
Bangalore,Bangalore,Potato,1400,18-04-2023
Bangalore,Bangalore,Potato,2800,28-08-2024
Bangalore,Bangalore,Potato,1600,20-10-2023
Bangalore,Bangalore,Potato,1700,26-04-2023
Bangalore,Bangalore,Potato,1800,30-08-2023
Bangalore,Bangalore,Potato,1800,04-10-2023
Bangalore,Bangalore,Potato,1800,08-02-2023
Bangalore,Bangalore,Potato,1800,21-06-2023
Bangalore,Bangalore,Potato,2000,28-11-2023
Bangalore,Bangalore,Potato,2000,02-03-2024
Bangalore,Bangalore,Potato,2100,19-08-2023
Bangalore,Bangalore,Potato,2200,16-11-2022
Bangalore,Bangalore,Potato,2200,22-08-2023
Bangalore,Bangalore,Potato,2200,21-02-2024
Bangalore,Bangalore,Potato,2100,25-01-2023
Bangalore,Bangalore,Potato,2600,23-11-2022
Bangalore,Bangalore,Potato,2600,07-11-2022
Bangalore,Bangalore,Potato,3000,15-05-2024
Bangalore,Bangalore,Potato,3200,12-01-2023
Bangalore,Bangalore,Potato,3600,22-10-2024
Bangalore,Bangalore,Potato,3600,07-08-2024
Bangalore,Bangalore,Potato,3800,19-07-2024
Bangalore,Bangalore,Potato,1700,28-08-2023
Bangalore,Bangalore,Potato,1100,02-03-2023
Bangalore,Bangalore,Potato,1100,06-03-2023
Bangalore,Bangalore,Potato,1500,26-04-2023
Bangalore,Bangalore,Potato,1500,19-05-2023
Bangalore,Bangalore,Potato,1500,21-02-2024
Bangalore,Bangalore,Potato,1500,23-06-2023
Bangalore,Bangalore,Potato,1700,04-07-2023
Bangalore,Bangalore,Potato,1800,25-08-2023
Bangalore,Bangalore,Potato,1800,28-07-2023
Bangalore,Bangalore,Potato,2000,03-01-2023
Bangalore,Bangalore,Potato,1700,29-02-2024
Bangalore,Bangalore,Potato,1800,29-11-2023
Bangalore,Bangalore,Potato,2000,08-12-2022
Bangalore,Bangalore,Potato,2000,22-12-2023
Bangalore,Bangalore,Potato,2200,17-12-2022
Bangalore,Bangalore,Potato,2200,05-12-2022
Bangalore,Bangalore,Potato,2200,10-01-2024
Bangalore,Bangalore,Potato,2200,15-11-2023
Bangalore,Bangalore,Potato,2200,16-01-2023
Bangalore,Bangalore,Potato,2200,27-12-2022
Bangalore,Bangalore,Potato,2500,05-04-2024
Bangalore,Bangalore,Potato,2500,07-01-2023
Bangalore,Bangalore,Potato,2400,19-10-2023
Bangalore,Bangalore,Potato,2400,31-08-2023
Bangalore,Bangalore,Potato,2600,03-11-2022
Bangalore,Bangalore,Potato,2600,03-05-2024
Bangalore,Bangalore,Potato,2600,30-04-2024
Bangalore,Bangalore,Potato,3000,24-10-2024
Bangalore,Bangalore,Potato,3000,19-08-2024
Bangalore,Bangalore,Potato,3200,15-06-2024
Bangalore,Bangalore,Potato,3400,23-07-2024
Bangalore,Bangalore,Potato,3200,03-10-2024
Bangalore,Bangalore,Potato,3200,21-11-2022
Bangalore,Bangalore,Potato,1200,07-03-2023
Bangalore,Bangalore,Potato,1200,09-03-2023
Bangalore,Bangalore,Potato,1300,29-03-2023
Bangalore,Bangalore,Potato,1300,30-03-2023
Bangalore,Bangalore,Potato,1600,19-10-2023
Bangalore,Bangalore,Potato,1700,16-05-2023
Bangalore,Bangalore,Potato,1700,29-05-2023
Bangalore,Bangalore,Potato,1800,06-09-2023
Bangalore,Bangalore,Potato,1700,21-07-2023
Bangalore,Bangalore,Potato,1700,25-07-2023
Bangalore,Bangalore,Potato,1700,29-04-2023
Bangalore,Bangalore,Potato,1800,03-12-2022
Bangalore,Bangalore,Potato,1800,07-06-2023
Bangalore,Bangalore,Potato,1800,07-11-2023
Bangalore,Bangalore,Potato,1800,20-06-2023
Bangalore,Bangalore,Potato,2000,21-03-2024
Bangalore,Bangalore,Potato,2200,01-08-2023
Bangalore,Bangalore,Potato,2200,06-03-2024
Bangalore,Bangalore,Potato,2200,20-12-2023
Bangalore,Bangalore,Potato,2400,08-08-2023
Bangalore,Bangalore,Potato,2400,04-08-2023
Bangalore,Bangalore,Potato,2400,15-11-2023
Bangalore,Bangalore,Potato,3000,31-12-2022
Bangalore,Bangalore,Potato,3400,03-10-2024
Bangalore,Bangalore,Potato,3400,25-06-2024
Bangalore,Bangalore,Potato,1200,20-03-2023
Bangalore,Bangalore,Potato,1400,05-04-2023
Bangalore,Bangalore,Potato,1400,11-04-2023
Bangalore,Bangalore,Potato,1400,14-02-2023
Bangalore,Bangalore,Potato,1500,17-02-2024
Bangalore,Bangalore,Potato,1600,09-06-2023
Bangalore,Bangalore,Potato,1800,21-08-2023
Bangalore,Bangalore,Potato,1800,22-03-2024
Bangalore,Bangalore,Potato,1800,15-09-2023
Bangalore,Bangalore,Potato,1700,29-08-2023
Bangalore,Bangalore,Potato,1800,05-03-2024
Bangalore,Bangalore,Potato,1800,12-04-2023
Bangalore,Bangalore,Potato,2100,28-11-2022
Bangalore,Bangalore,Potato,2100,13-12-2022
Bangalore,Bangalore,Potato,2100,15-03-2024
Bangalore,Bangalore,Potato,2100,18-03-2024
Bangalore,Bangalore,Potato,2200,24-01-2023
Bangalore,Bangalore,Potato,2200,04-01-2023
Bangalore,Bangalore,Potato,2400,12-01-2023
Bangalore,Bangalore,Potato,2400,16-05-2024
Bangalore,Bangalore,Potato,2600,08-11-2022
Bangalore,Bangalore,Potato,2600,18-01-2023
Bangalore,Bangalore,Potato,2600,17-04-2024
Bangalore,Bangalore,Potato,2600,02-11-2022
Bangalore,Bangalore,Potato,3000,03-07-2024
Bangalore,Bangalore,Potato,3000,20-08-2024
Bangalore,Bangalore,Potato,3000,21-08-2024
Bangalore,Bangalore,Potato,1200,13-03-2023
Bangalore,Bangalore,Potato,1600,04-05-2023
Bangalore,Bangalore,Potato,1600,16-09-2023
Bangalore,Bangalore,Potato,1800,08-06-2023
Bangalore,Bangalore,Potato,1800,13-07-2023
Bangalore,Bangalore,Potato,1800,17-10-2023
Bangalore,Bangalore,Potato,2000,21-02-2023
Bangalore,Bangalore,Potato,2000,23-02-2023
Bangalore,Bangalore,Potato,3200,18-09-2024
Bangalore,Bangalore,Potato,3400,10-09-2024
Bangalore,Bangalore,Potato,2200,06-12-2023
Bangalore,Bangalore,Potato,2200,27-12-2023
Bangalore,Bangalore,Potato,2400,05-07-2023
Bangalore,Bangalore,Potato,2400,06-07-2023
Bangalore,Bangalore,Potato,2400,05-08-2023
Bangalore,Bangalore,Potato,2600,20-01-2024
Bangalore,Bangalore,Potato,3000,01-12-2022
Bangalore,Bangalore,Potato,3000,03-05-2024
Bangalore,Bangalore,Potato,3200,02-11-2022
Bangalore,Bangalore,Potato,3200,03-11-2022
Bangalore,Bangalore,Potato,3600,24-10-2024
Bangalore,Bangalore,Potato,3800,17-12-2022
Bangalore,Bangalore,Potato,3400,06-07-2024
Bangalore,Bangalore,Potato,3600,29-05-2024
Bangalore,Bangalore,Potato,1400,10-02-2023
Bangalore,Bangalore,Potato,1500,20-04-2023
Bangalore,Bangalore,Potato,1500,20-05-2023
Bangalore,Bangalore,Potato,1600,22-06-2023
Bangalore,Bangalore,Potato,1700,27-06-2023
Bangalore,Bangalore,Potato,1800,07-06-2023
Bangalore,Bangalore,Potato,2000,07-12-2022
Bangalore,Bangalore,Potato,2300,19-12-2022
Bangalore,Bangalore,Potato,2100,14-03-2024
Bangalore,Bangalore,Potato,2000,09-05-2023
Bangalore,Bangalore,Potato,2200,18-05-2023
Bangalore,Bangalore,Potato,2600,22-04-2024
Bangalore,Bangalore,Potato,3000,15-10-2024
Bangalore,Bangalore,Potato,2400,06-10-2023
Bangalore,Bangalore,Potato,3000,05-07-2024
Bangalore,Bangalore,Potato,3000,29-06-2024
Bangalore,Bangalore,Potato,3000,08-10-2024
Bangalore,Bangalore,Potato,3200,29-07-2024
Bangalore,Bangalore,Potato,3200,01-10-2024
Bangalore,Bangalore,Potato,1000,06-04-2023
Bangalore,Bangalore,Potato,1100,21-03-2023
Bangalore,Bangalore,Potato,1600,03-06-2023
Bangalore,Bangalore,Potato,1600,13-09-2023
Bangalore,Bangalore,Potato,1800,15-06-2023
Bangalore,Bangalore,Potato,1800,16-06-2023
Bangalore,Bangalore,Potato,1800,05-06-2023
Bangalore,Bangalore,Potato,1800,07-10-2023
Bangalore,Bangalore,Potato,2000,24-02-2023
Bangalore,Bangalore,Potato,2800,16-01-2023
Bangalore,Bangalore,Potato,2000,27-10-2023
Bangalore,Bangalore,Potato,2200,30-12-2023
Bangalore,Bangalore,Potato,2200,16-02-2024
Bangalore,Bangalore,Potato,2300,05-01-2024
Bangalore,Bangalore,Potato,2400,03-07-2023
Bangalore,Bangalore,Potato,2500,01-12-2023
Bangalore,Bangalore,Potato,2400,17-11-2023
Bangalore,Bangalore,Potato,2600,24-11-2022
Bangalore,Bangalore,Potato,3000,30-10-2024
Bangalore,Bangalore,Potato,2800,19-04-2024
Bangalore,Bangalore,Potato,3400,29-06-2024
Bangalore,Bangalore,Potato,3600,03-08-2024
Bangalore,Bangalore,Potato,3600,23-05-2024
Bangalore,Bangalore,Potato,4000,15-10-2024
Bangalore,Bangalore,Potato,4000,18-06-2024
Bangalore,Bangalore,Potato,1200,04-03-2023
Bangalore,Bangalore,Potato,1200,21-03-2023
Bangalore,Bangalore,Potato,1100,07-03-2023
Bangalore,Bangalore,Potato,1100,13-03-2023
Bangalore,Bangalore,Potato,1300,01-04-2023
Bangalore,Bangalore,Potato,1400,24-02-2023
Bangalore,Bangalore,Potato,1500,14-06-2023
Bangalore,Bangalore,Potato,1500,16-02-2024
Bangalore,Bangalore,Potato,1500,16-06-2023
Bangalore,Bangalore,Potato,1600,30-05-2023
Bangalore,Bangalore,Potato,1800,27-12-2023
Bangalore,Bangalore,Potato,1800,04-08-2023
Bangalore,Bangalore,Potato,2000,05-12-2023
Bangalore,Bangalore,Potato,2000,14-12-2023
Bangalore,Bangalore,Potato,2000,20-12-2023
Bangalore,Bangalore,Potato,2000,05-05-2023
Bangalore,Bangalore,Potato,2000,08-05-2023
Bangalore,Bangalore,Potato,2200,17-11-2022
Bangalore,Bangalore,Potato,2200,23-01-2023
Bangalore,Bangalore,Potato,2200,25-11-2022
Bangalore,Bangalore,Potato,2200,11-05-2023
Bangalore,Bangalore,Potato,2400,03-02-2023
Bangalore,Bangalore,Potato,2600,18-04-2024
Bangalore,Bangalore,Potato,3000,16-10-2024
Bangalore,Bangalore,Potato,2400,02-09-2023
Bangalore,Bangalore,Potato,2600,06-06-2024
Bangalore,Bangalore,Potato,2600,04-05-2024
Bangalore,Bangalore,Potato,1200,08-03-2023
Bangalore,Bangalore,Potato,1400,18-03-2023
Bangalore,Bangalore,Potato,2800,29-08-2024
Bangalore,Bangalore,Potato,1400,21-04-2023
Bangalore,Bangalore,Potato,1700,20-07-2023
Bangalore,Bangalore,Potato,1800,09-10-2023
Bangalore,Bangalore,Potato,1800,17-07-2023
Bangalore,Bangalore,Potato,1800,22-06-2023
Bangalore,Bangalore,Potato,2000,04-03-2024
Bangalore,Bangalore,Potato,2000,26-10-2023
Bangalore,Bangalore,Potato,2200,07-12-2023
Bangalore,Bangalore,Potato,2200,14-03-2024
Bangalore,Bangalore,Potato,2200,21-11-2022
Bangalore,Bangalore,Potato,2200,19-02-2024
Bangalore,Bangalore,Potato,2300,26-03-2024
Bangalore,Bangalore,Potato,2300,29-08-2023
Bangalore,Bangalore,Potato,2300,11-08-2023
Bangalore,Bangalore,Potato,2600,19-11-2022
Bangalore,Bangalore,Potato,2600,08-02-2024
Bangalore,Bangalore,Potato,3200,05-04-2024
Bangalore,Bangalore,Potato,2800,28-12-2022
Bangalore,Bangalore,Potato,3000,29-12-2022
Bangalore,Bangalore,Potato,3000,04-05-2024
Bangalore,Bangalore,Potato,3000,29-04-2024
Bangalore,Bangalore,Potato,3200,09-11-2022
Bangalore,Bangalore,Potato,3600,05-08-2024
Bangalore,Bangalore,Potato,3600,07-05-2024
Bangalore,Bangalore,Potato,3800,16-12-2022
Bangalore,Bangalore,Potato,3600,03-06-2024
Bangalore,Bangalore,Potato,3600,24-05-2024
Bangalore,Bangalore,Potato,3600,31-07-2024
Bangalore,Bangalore,Potato,4000,13-06-2024
Bangalore,Bangalore,Potato,4000,14-10-2024
Bangalore,Bangalore,Potato,1400,06-04-2023
Bangalore,Bangalore,Potato,1500,03-02-2024
Bangalore,Bangalore,Potato,1500,15-02-2024
Bangalore,Bangalore,Potato,1500,21-04-2023
Bangalore,Bangalore,Potato,1600,01-06-2023
Bangalore,Bangalore,Potato,1800,05-06-2023
Bangalore,Bangalore,Potato,1800,19-08-2023
Bangalore,Bangalore,Potato,1800,30-12-2023
Bangalore,Bangalore,Potato,2100,23-12-2022
Bangalore,Bangalore,Potato,1800,11-03-2024
Bangalore,Bangalore,Potato,2400,21-01-2023
Bangalore,Bangalore,Potato,2200,19-01-2024
Bangalore,Bangalore,Potato,2200,28-12-2022
Bangalore,Bangalore,Potato,2400,13-01-2023
Bangalore,Bangalore,Potato,2400,07-05-2024
Bangalore,Bangalore,Potato,2500,19-01-2023
Bangalore,Bangalore,Potato,3000,18-10-2024
Bangalore,Bangalore,Potato,3000,19-10-2024
Bangalore,Bangalore,Potato,3000,17-08-2024
Bangalore,Bangalore,Potato,1200,13-04-2023
Bangalore,Bangalore,Potato,1400,19-04-2023
Bangalore,Bangalore,Potato,2800,27-08-2024
Bangalore,Bangalore,Potato,1600,09-05-2023
Bangalore,Bangalore,Potato,1600,15-02-2023
Bangalore,Bangalore,Potato,1600,17-02-2023
Bangalore,Bangalore,Potato,1700,15-05-2023
Bangalore,Bangalore,Potato,1800,05-09-2023
Bangalore,Bangalore,Potato,1700,25-04-2023
Bangalore,Bangalore,Potato,1800,01-09-2023
Bangalore,Bangalore,Potato,1800,31-08-2023
Bangalore,Bangalore,Potato,1800,27-06-2023
Bangalore,Bangalore,Potato,2000,10-02-2023
Bangalore,Bangalore,Potato,3000,26-09-2024
Bangalore,Bangalore,Potato,3000,30-09-2024
Bangalore,Bangalore,Potato,3200,19-09-2024
Bangalore,Bangalore,Potato,3200,20-09-2024
Bangalore,Bangalore,Potato,2000,25-01-2024
Bangalore,Bangalore,Potato,2100,18-08-2023
Bangalore,Bangalore,Potato,2200,05-12-2023
Bangalore,Bangalore,Potato,2200,07-03-2024
Bangalore,Bangalore,Potato,2200,25-08-2023
Bangalore,Bangalore,Potato,2200,27-07-2023
Bangalore,Bangalore,Potato,2200,28-07-2023
Bangalore,Bangalore,Potato,2200,29-02-2024
Bangalore,Bangalore,Potato,2300,27-03-2024
Bangalore,Bangalore,Potato,2400,12-07-2023
Bangalore,Bangalore,Potato,3000,29-10-2024
Bangalore,Bangalore,Potato,3000,07-01-2023
Bangalore,Bangalore,Potato,3000,16-04-2024
Bangalore,Bangalore,Potato,3200,14-11-2022
Bangalore,Bangalore,Potato,3800,10-07-2024
Bangalore,Bangalore,Potato,3800,26-07-2024
Bangalore,Bangalore,Potato,1400,27-03-2023
Bangalore,Bangalore,Potato,1500,28-04-2023
Bangalore,Bangalore,Potato,1500,22-05-2023
Bangalore,Bangalore,Potato,1600,12-06-2023
Bangalore,Bangalore,Potato,1600,13-06-2023
Bangalore,Bangalore,Potato,1700,09-11-2023
Bangalore,Bangalore,Potato,1600,08-09-2023
Bangalore,Bangalore,Potato,1700,02-11-2023
Bangalore,Bangalore,Potato,1700,08-11-2023
Bangalore,Bangalore,Potato,1700,21-07-2023
Bangalore,Bangalore,Potato,1700,30-06-2023
Bangalore,Bangalore,Potato,1800,21-03-2024
Bangalore,Bangalore,Potato,1800,02-01-2024
Bangalore,Bangalore,Potato,1800,06-06-2023
Bangalore,Bangalore,Potato,1800,22-08-2023
Bangalore,Bangalore,Potato,2100,01-12-2022
Bangalore,Bangalore,Potato,2200,02-01-2023
Bangalore,Bangalore,Potato,2200,23-11-2022
Bangalore,Bangalore,Potato,2200,12-05-2023
Bangalore,Bangalore,Potato,3200,11-07-2024
Bangalore,Bangalore,Potato,3200,12-09-2024
Bangalore,Bangalore,Potato,2600,28-03-2024
Bangalore,Bangalore,Potato,2600,29-04-2024
Bangalore,Bangalore,Potato,3000,04-11-2024
Bangalore,Bangalore,Potato,3000,27-06-2024
Bangalore,Bangalore,Potato,3000,23-09-2024
Bangalore,Bangalore,Potato,3200,06-08-2024
Bangalore,Bangalore,Potato,3200,13-06-2024
Bangalore,Bangalore,Potato,3200,11-09-2024
Bangalore,Bangalore,Potato,2800,19-06-2024
Bangalore,Bangalore,Potato,2800,28-05-2024
Bangalore,Bangalore,Potato,3000,22-10-2024
Bangalore,Bangalore,Potato,3000,07-11-2024
Bangalore,Bangalore,Potato,3200,22-08-2024
Bangalore,Bangalore,Potato,3200,28-08-2024
Bangalore,Bangalore,Potato,3200,18-06-2024
Bangalore,Bangalore,Potato,3400,24-07-2024
Bangalore,Bangalore,Potato,2400,15-05-2024
Bangalore,Bangalore,Potato,3000,28-10-2024
Bangalore,Bangalore,Potato,2800,21-06-2024
Bangalore,Bangalore,Potato,3000,06-07-2024
Bangalore,Bangalore,Potato,3200,09-07-2024
Bangalore,Bangalore,Potato,3200,01-08-2024
Bangalore,Bangalore,Potato,3200,31-07-2024
Bangalore,Bangalore,Potato,3200,19-09-2024
Bangalore,Bangalore,Potato,1200,06-03-2023
Bangalore,Bangalore,Potato,1400,16-03-2023
Bangalore,Bangalore,Potato,1400,17-04-2023
Bangalore,Bangalore,Potato,2800,22-08-2024
Bangalore,Bangalore,Potato,1600,05-05-2023
Bangalore,Bangalore,Potato,1600,08-05-2023
Bangalore,Bangalore,Potato,1600,11-09-2023
Bangalore,Bangalore,Potato,1800,02-09-2023
Bangalore,Bangalore,Potato,1800,04-02-2023
Bangalore,Bangalore,Potato,1800,05-10-2023
Bangalore,Bangalore,Potato,1800,18-10-2023
Bangalore,Bangalore,Potato,1800,19-06-2023
Bangalore,Bangalore,Potato,2000,22-11-2023
Bangalore,Bangalore,Potato,2000,09-02-2023
Bangalore,Bangalore,Potato,2600,09-08-2024
Bangalore,Bangalore,Potato,2000,25-10-2023
Bangalore,Bangalore,Potato,2200,02-02-2024
Bangalore,Bangalore,Potato,2200,17-11-2022
Bangalore,Bangalore,Potato,2200,23-01-2023
Bangalore,Bangalore,Potato,2200,28-12-2023
Bangalore,Bangalore,Potato,3200,03-01-2023
Bangalore,Bangalore,Potato,3400,09-10-2024
Bangalore,Bangalore,Potato,3000,29-11-2022
Bangalore,Bangalore,Potato,3200,08-11-2022
Bangalore,Bangalore,Potato,3600,25-10-2024
Bangalore,Bangalore,Potato,3400,01-07-2024
Bangalore,Bangalore,Potato,3600,02-08-2024
Bangalore,Bangalore,Potato,3800,23-07-2024
Bangalore,Bangalore,Potato,1300,31-03-2023
Bangalore,Bangalore,Potato,1400,09-02-2023
Bangalore,Bangalore,Potato,1400,14-03-2023
Bangalore,Bangalore,Potato,1700,04-03-2024
Bangalore,Bangalore,Potato,1600,26-10-2023
Bangalore,Bangalore,Potato,1600,29-03-2023
Bangalore,Bangalore,Potato,1600,30-03-2023
Bangalore,Bangalore,Potato,1700,25-07-2023
Bangalore,Bangalore,Potato,1800,17-10-2023
Bangalore,Bangalore,Potato,1800,25-03-2024
Bangalore,Bangalore,Potato,1800,26-12-2023
Bangalore,Bangalore,Potato,1800,13-09-2023
Bangalore,Bangalore,Potato,1800,05-08-2023
Bangalore,Bangalore,Potato,2000,15-12-2023
Bangalore,Bangalore,Potato,2200,16-12-2022
Bangalore,Bangalore,Potato,1900,02-05-2023
Bangalore,Bangalore,Potato,2200,06-12-2022
Bangalore,Bangalore,Potato,2200,29-12-2022
Bangalore,Bangalore,Potato,2400,04-02-2023
Bangalore,Bangalore,Potato,2400,30-01-2023
Bangalore,Bangalore,Potato,2600,07-06-2024
Bangalore,Bangalore,Potato,3000,08-08-2024
Bangalore,Bangalore,Potato,3000,25-06-2024
Bangalore,Bangalore,Potato,3000,25-09-2024
Bangalore,Bangalore,Potato,3200,05-08-2024
Bangalore,Bangalore,Potato,3000,26-09-2024
Bangalore,Bangalore,Potato,3200,29-08-2024
Bangalore,Bangalore,Potato,1000,05-04-2023
Bangalore,Bangalore,Potato,1200,14-03-2023
Bangalore,Bangalore,Potato,1200,28-02-2023
Bangalore,Bangalore,Potato,1400,20-04-2023
Bangalore,Bangalore,Potato,1600,06-05-2023
Bangalore,Bangalore,Potato,1700,24-04-2023
Bangalore,Bangalore,Potato,1800,01-02-2023
Bangalore,Bangalore,Potato,1800,03-02-2023
Bangalore,Bangalore,Potato,1800,07-02-2023
Bangalore,Bangalore,Potato,1800,14-02-2023
Bangalore,Bangalore,Potato,2800,20-08-2024
Bangalore,Bangalore,Potato,2800,18-01-2023
Bangalore,Bangalore,Potato,3200,12-09-2024
